scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,QA_RENDER_SAMPLES_CURRENT/00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,.png,95088,2026-06-12T18:35:32Z,098a0243194b8ae2068cf1fb74745a165afe2495020fae5634bab1a5b0705e98,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,QA_RENDER_SAMPLES_CURRENT/00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,.png,80001,2026-06-12T18:35:32Z,6a5cdea0046906dab5dbd1ce96c352b3f37a6eee78773dcc33e78b484a7e6e11,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p10.png,QA_RENDER_SAMPLES_CURRENT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p10.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p10.png,.png,187826,2026-06-12T18:35:32Z,72d7fd054b960a10b9e9179975535640e75ba2f00cfdfa2e503c43f7d6ed7edf,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p15.png,QA_RENDER_SAMPLES_CURRENT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p15.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p15.png,.png,189128,2026-06-12T18:35:32Z,9ec030dc4537ce5aeecd33ab4e421b73f3537e7eddf16b40d1bcfa2126ad0464,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p24.png,QA_RENDER_SAMPLES_CURRENT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p24.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p24.png,.png,175328,2026-06-12T18:35:33Z,a31639cff3650786992e35dda1d6a8b271ab97c9b2ae4ab6fb64490dce7f623b,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p29.png,QA_RENDER_SAMPLES_CURRENT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p29.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p29.png,.png,188736,2026-06-12T18:35:33Z,834f540bcd9e6d30ddc3d583bcdc3f79bd2e6798be06e8ab63295916b11d9730,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p5.png,QA_RENDER_SAMPLES_CURRENT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p5.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p5.png,.png,183121,2026-06-12T18:35:32Z,c44110e2d4442272cc4588c9615f16718f19b572ba9ccd9654361ab41e0f6551,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p13.png,QA_RENDER_SAMPLES_CURRENT/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p13.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p13.png,.png,207160,2026-06-12T18:35:32Z,dd97268aaffa595c7741d59f6425bcdb095f86b86acfce023b1c67af57974b1c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,QA_RENDER_SAMPLES_CURRENT/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,.png,57736,2026-06-12T18:36:08Z,ebb3f94f4d056f471a7e6456073ee613562bae77db1ac7c14bc611781add296f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET__p4.png,QA_RENDER_SAMPLES_CURRENT/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET__p4.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET__p4.png,.png,207160,2026-06-12T18:35:32Z,dd97268aaffa595c7741d59f6425bcdb095f86b86acfce023b1c67af57974b1c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p17.png,QA_RENDER_SAMPLES_CURRENT/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p17.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p17.png,.png,120557,2026-06-12T18:35:33Z,89bfb77d1acd12550ef413b274c313fcb3830fe318eff08c6f9d806091a77954,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p48.png,QA_RENDER_SAMPLES_CURRENT/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p48.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p48.png,.png,127737,2026-06-12T18:35:33Z,bb8c1662a58606aee46c3070c7604108fa0dea885a96363d88b865f83532b3f7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p50.png,QA_RENDER_SAMPLES_CURRENT/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p50.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY__p50.png,.png,106749,2026-06-12T18:35:33Z,6ad990ae3f4cecbad83ef7d633d5f3c407b47d9e0658bb9a9867c2c67481b9d2,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\SOURCE_00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,QA_RENDER_SAMPLES_CURRENT/SOURCE_00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,SOURCE_00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,.png,153863,2026-06-12T18:37:47Z,07f993a892460d78a5f816767ee93dd1d77501ec5d58098a7936e7ebd8b99fda,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\SOURCE_00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,QA_RENDER_SAMPLES_CURRENT/SOURCE_00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,SOURCE_00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,.png,109637,2026-06-12T18:37:47Z,0edeee5bb91d1fb38da9dbdd66b6ea5a69758032d03341f5b6724a625a1ed8c5,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_CURRENT\SOURCE_BRN_APP_BINDER_p5.png,QA_RENDER_SAMPLES_CURRENT/SOURCE_BRN_APP_BINDER_p5.png,SOURCE_BRN_APP_BINDER_p5.png,.png,84055,2026-06-12T18:36:22Z,fca3896ef9abc714b3f51342c71a0d1e8f40957e9220dae9c931b5e637b5227c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE_p002.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE_p002.png,00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE_p002.png,.png,83449,2026-06-12T20:21:17Z,b56d1f15fdcbee87b5098b6c18b2e1c2867555dae5d80bf43b5761d5a5da65db,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE_p002_final.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE_p002_final.png,00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE_p002_final.png,.png,83449,2026-06-12T20:08:29Z,b56d1f15fdcbee87b5098b6c18b2e1c2867555dae5d80bf43b5761d5a5da65db,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\01_CNA_CDPH_CE_APPLICATION__01_APPLICATION_SUBMISSION__01_CNA_CDPH_APPLICATION_BINDER_p008.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/01_CNA_CDPH_CE_APPLICATION__01_APPLICATION_SUBMISSION__01_CNA_CDPH_APPLICATION_BINDER_p008.png,01_CNA_CDPH_CE_APPLICATION__01_APPLICATION_SUBMISSION__01_CNA_CDPH_APPLICATION_BINDER_p008.png,.png,57299,2026-06-12T20:21:17Z,ae371c52f246791243933ceacf7258a4e3288e9125c33fa0630f2d19c1567d1c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p005.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p005.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p005.png,.png,53444,2026-06-12T20:21:17Z,ad113088efc9f93c64614580c86ff2f2b089e5a3f6429634737908ebb1f35809,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p012.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p012.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p012.png,.png,58656,2026-06-12T20:21:17Z,a7883a6d3f87290640d9b6422edc7420491021829a09ae7d93d7572641b8b4f7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p013.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p013.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER_p013.png,.png,137073,2026-06-12T20:21:17Z,9439ef1fb72e5cbc4e686c6fccea2a1f2ceafbef1a458910d665b733932c5d4a,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER_p002.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER_p002.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER_p002.png,.png,45873,2026-06-12T20:21:17Z,e9c4da4c7bfc081e17f810180a87541a6a05e391cae98bde076b636f59fb8311,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p024.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p024.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p024.png,.png,78228,2026-06-12T20:21:17Z,35ac9c5ba3387ff89bd97a320de1f720e453fdc0ad751030d0a5d5c0c1220875,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p024_final.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p024_final.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p024_final.png,.png,78326,2026-06-12T20:08:29Z,0b03f1eb6990652cfdf158f6675ee42b4ff116a369aebc1fb64fd42dfd7815c0,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p026.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p026.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p026.png,.png,80814,2026-06-12T20:21:18Z,1e63a49ac3a2895d936d557ecee936a08c2deeed21b6c47b999b4fdd3b9694d6,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_FINAL_FIX_PASS\04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p028.png,QA_RENDER_SAMPLES_FINAL_FIX_PASS/04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p028.png,04_MOODLE_IMPLEMENTATION_REQUIREMENTS__01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY_p028.png,.png,82481,2026-06-12T20:21:18Z,ea475c4483cd4ff2b537dc6b766d428681857cfc813bb5905ca37b7b54989804,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\RCFE_APPLICATION_BINDER_STUDIO_HTML_REPORT.json,RCFE_APPLICATION_BINDER_STUDIO_HTML_REPORT.json,RCFE_APPLICATION_BINDER_STUDIO_HTML_REPORT.json,.json,1120,2026-06-12T20:28:25Z,672aa74e39b8dfa3bf55d76d68e7804610b1eeb7d53084b5b854ef587c1ec100,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\RCFE_APPLICATION_BINDER_STUDIO_LAST_RUN.json,RCFE_APPLICATION_BINDER_STUDIO_LAST_RUN.json,RCFE_APPLICATION_BINDER_STUDIO_LAST_RUN.json,.json,63,2026-06-12T17:14:05Z,9fe615a63851337ea1216427942eda9ad9881d2bc19b49be29cc9119a8563852,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\RCFE_CONTENT_PAGE_FIX_REPORT.json,RCFE_CONTENT_PAGE_FIX_REPORT.json,RCFE_CONTENT_PAGE_FIX_REPORT.json,.json,4504,2026-06-12T00:26:13Z,fc26b22ef214ca3fb6cb409b290a957bcddc44883ca6887a7537312c3e858da7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\RCFE_DARK_APPENDIX_DIVIDER_FIX_REPORT.json,RCFE_DARK_APPENDIX_DIVIDER_FIX_REPORT.json,RCFE_DARK_APPENDIX_DIVIDER_FIX_REPORT.json,.json,527,2026-06-12T19:56:19Z,9676142ee1fca38b1cfb84df7c47db842f3adc1c8c90670a4b031463ffd0501b,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\RCFE_OFFICIAL_DRAFT_WATERMARK_REMOVAL_QA.json,RCFE_OFFICIAL_DRAFT_WATERMARK_REMOVAL_QA.json,RCFE_OFFICIAL_DRAFT_WATERMARK_REMOVAL_QA.json,.json,1887,2026-06-12T20:30:23Z,744644b0ae108ae07494c2c8c59d8eea0f595e28032f67301ccef9b232089783,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\RCFE_REMAINING_STUDIO_HTML_REPORT.json,RCFE_REMAINING_STUDIO_HTML_REPORT.json,RCFE_REMAINING_STUDIO_HTML_REPORT.json,.json,3734,2026-06-12T20:28:39Z,f67fe1cb0d81166af3dd3b9337a52d8b51a2d3b0557dcb03330a7f610ba6ece9,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
